Index,GAGEID,AGENCY_CD,STATION_NM,STATE_CD,STATE,DASqMi,DASqKm,LatSite,LonSite,Active,ActiveDate,GagesII,EVENTDATE,REACHCODE,REACHSMDAT,REACHRESOL,FEATURECOM,FEATURECLA,SOURCE_ORI,SOURCE_DAT,FEATUREDET,Measure,Offset,EventType,COMID,geometry,ORDER
6249,11180900,USGS,CROW C NR HAYWARD CA,6,CA,10.5,27.195,37.70493008,-122.0438508,1,20151006,Non-ref,2014-12-04,18050004000305,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11180900,33.56713,0.0,StreamGage,2803935,POINT Z (-122.04393668475088 37.705500568878435 0),3
6250,11180960,USGS,CULL C AB CULL C RES NR CASTRO VALLEY CA,6,CA,5.79,14.9961,37.71770737,-122.0544067,1,20151006,Ref,2014-12-04,18050004001058,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11180960,32.88308,0.0,StreamGage,2804901,POINT Z (-122.05454872064375 37.71769208141689 0),2
6251,11181000,USGS,SAN LORENZO C A HAYWARD CA,6,CA,37.5,97.125,37.68548644,-122.064407,1,20151006,Non-ref,2014-12-04,18050004000298,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11181000,77.13002,0.0,StreamGage,2803983,POINT Z (-122.06308519440472 37.68597545972822 0),4
6252,11181008,USGS,CASTRO VALLEY C A HAYWARD CA,6,CA,5.51,14.2709,37.6799311,-122.0805186,1,20151006,Non-ref,2014-12-04,18050004001063,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11181008,46.50807,0.0,StreamGage,2803985,POINT Z (-122.08049460923633 37.679938978621166 0),2
6253,11181040,USGS,SAN LORENZO C A SAN LORENZO CA,6,CA,44.6,115.514,37.6840977,-122.1399649,1,20151006,Non-ref,2014-12-04,18050004000297,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11181040,28.97218,0.0,StreamGage,2804929,POINT Z (-122.14061732153182 37.68403624204176 0),4
6254,11182500,USGS,SAN RAMON C A SAN RAMON CA,6,CA,5.89,15.2551,37.772983,-121.9946825,1,20151006,Non-ref,2014-12-04,18050001000020,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11182500,38.97177,0.0,StreamGage,2790443,POINT Z (-121.99517663661378 37.773375035802836 0),2
6255,11189500,USGS,SF KERN R NR ONYX CA,6,CA,530.0,1372.7,35.7374516,-118.173689,1,20151006,Non-ref,2014-12-04,18030002000064,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11189500,57.21667,0.0,StreamGage,14961121,POINT Z (-118.17368464994712 35.737157236347876 0),5
6256,11200800,USGS,DEER C NR FOUNTAIN SPRINGS CA,6,CA,83.3,215.747,35.94161745,-118.8228702,1,20151006,Non-ref,2014-12-04,18030005000049,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11200800,23.87701,0.0,StreamGage,14934716,POINT Z (-118.82305235076946 35.941636889189226 0),3
6257,11203580,USGS,SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA,6,CA,20.1,52.059,36.04828125,-118.6542556,1,20151006,Ref,2014-12-04,18030006000032,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11203580,68.22066,0.0,StreamGage,14930711,POINT Z (-118.65445467579136 36.0489946591785 0),3
6258,11204100,USGS,SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA,6,CA,95.8,248.122,36.02411648,-118.8134258,1,20151006,Ref,2014-12-04,18030006000016,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11204100,59.44638,0.0,StreamGage,14930789,POINT Z (-118.81370468335113 36.024032872164256 0),4
6259,11224000,USGS,MF SAN JOAQUIN R NR MAMMOTH LAKES CA,6,CA,43.8,113.442,37.63194444,-119.0863889,1,20151006,,2014-12-04,18040006000216,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11224000,86.57017,0.0,StreamGage,17112805,POINT Z (-119.08598527728002 37.63211622222468 0),3
6260,11224500,USGS,LOS GATOS C AB NUNEZ CYN NR COALINGA CA,6,CA,95.8,248.122,36.21467719,-120.4707116,1,20151006,Ref,2014-12-04,18030012030229,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11224500,69.95844,0.0,StreamGage,14883269,POINT Z (-120.47095759152629 36.2145486255891 0),5
6261,11251000,USGS,SAN JOAQUIN R BL FRIANT CA,6,CA,1676.0,4340.84,36.98439397,-119.7243124,1,20151006,Non-ref,2014-12-04,18040001002725,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11251000,45.73728,0.0,StreamGage,19791955,POINT Z (-119.72416503597931 36.98415988057801 0),5
6262,11253310,USGS,CANTUA C NR CANTUA CREEK CA,6,CA,46.4,120.176,36.40217399,-120.4334917,1,20151006,Ref,2014-12-04,18030009006814,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11253310,81.45603,0.0,StreamGage,14882615,POINT Z (-120.43420140999679 36.40125829127572 0),4
6263,11254000,USGS,SAN JOAQUIN R NR MENDOTA CA,6,CA,3940.0,10204.6,36.8105046,-120.3782256,1,20151006,,2014-12-04,18040001000008,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11254000,71.89134,0.0,StreamGage,19784319,POINT Z (-120.37813913825582 36.810253189942635 0),5
6264,11255575,USGS,PANOCHE C A I-5 NR SILVER CREEK CA,6,CA,305.0,789.95,36.65245145,-120.6321186,1,20151006,Non-ref,2014-12-04,18040014004846,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11255575,80.06732,0.0,StreamGage,19784451,POINT Z (-120.63195020887602 36.652505349897595 0),5
6265,11261100,USGS,SALT SLOUGH A HWY 165 NR STEVINSON CA,6,CA,-999999.0,-999999.0,37.24771864,-120.8521446,1,20151006,,2014-12-04,18040001001828,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11261100,45.10546,0.0,StreamGage,19777307,POINT Z (-120.85200337055406 37.24745934745304 0),4
6266,11261500,USGS,SAN JOAQUIN R A FREMONT FORD BRIDGE CA,6,CA,7615.0,19722.85,37.3099386,-120.9310369,1,20151006,Non-ref,2014-12-04,18040001000078,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11261500,28.23295,0.0,StreamGage,19771455,POINT Z (-120.93087450658334 37.31026849494675 0),6
6267,11262900,USGS,MUD SLOUGH NR GUSTINE CA,6,CA,-999999.0,-999999.0,37.26244,-120.9065908,1,20151006,,2014-12-04,18040001001768,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11262900,44.27734,0.0,StreamGage,19771685,POINT Z (-120.90652326525077 37.2625565587556 0),2
6268,11264500,USGS,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,6,CA,181.0,468.79,37.73131496,-119.5590514,1,20151006,Ref,2014-12-04,18040008000147,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11264500,70.44661,0.0,StreamGage,21609533,POINT Z (-119.55867183658353 37.73134958025728 0),4
6269,11266500,USGS,MERCED R A POHONO BRIDGE NR YOSEMITE CA,6,CA,321.0,831.39,37.71687138,-119.6662788,1,20151006,Ref,2014-12-04,18040008000124,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11266500,31.65795,0.0,StreamGage,21609641,POINT Z (-119.66635175935681 37.71635769385249 0),5
6270,11273400,USGS,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,6,CA,7949.0,20587.91,37.3472151,-120.9761777,1,20151006,,2014-12-04,18040001110548,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11273400,16.05534,0.0,StreamGage,2829236,POINT Z (-120.97611749022354 37.34691574313535 0),6
6271,11274000,USGS,SAN JOAQUIN R NR NEWMAN CA,6,CA,9520.0,24656.8,37.3504928,-120.97715,1,20151006,Non-ref,2014-12-04,18040002000118,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11274000,96.51219,0.0,StreamGage,2829226,POINT Z (-120.97677406221057 37.350590932575834 0),6
6272,11274500,USGS,ORESTIMBA C NR NEWMAN CA,6,CA,134.0,347.06,37.31549247,-121.1252081,1,20151006,Ref,2014-12-04,18040002000233,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11274500,73.62733,0.0,StreamGage,2828012,POINT Z (-121.12539944833452 37.31550466826144 0),4
6273,11274538,USGS,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,6,CA,-999999.0,-999999.0,37.41354657,-121.0160412,1,20151006,Non-ref,2014-12-04,18040002000230,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11274538,12.60728,0.0,StreamGage,2827158,POINT Z (-121.01627000412465 37.41345195853699 0),4
6274,11274550,USGS,SAN JOAQUIN R NR CROWS LANDING CA,6,CA,9694.0,25107.46,37.43187949,-121.0138193,1,20151006,Non-ref,2014-12-04,18040002000112,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11274550,98.80589,0.0,StreamGage,2828044,POINT Z (-121.0138327386261 37.43186871981476 0),6
6275,11274630,USGS,DEL PUERTO C NR PATTERSON CA,6,CA,72.6,188.034,37.48659935,-121.2091026,1,20151006,Ref,2014-12-04,18040002002399,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11274630,90.24252,0.0,StreamGage,2827982,POINT Z (-121.20901620238747 37.486295132187855 0),4
6276,11274790,USGS,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,6,CA,301.0,779.59,37.9165884,-119.6598938,1,20151006,Ref,2014-12-04,18040009000074,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11274790,12.64104,0.0,StreamGage,17081597,POINT Z (-119.65986538142971 37.91647640421162 0),5
6277,11276500,USGS,TUOLUMNE R NR HETCH HETCHY CA,6,CA,457.0,1183.63,37.93742147,-119.7982326,1,20151006,Non-ref,2014-12-04,18040009000072,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11276500,66.22936,0.0,StreamGage,17081559,POINT Z (-119.79782773726583 37.93730106128509 0),5
6278,11276600,USGS,TUOLUMNE R AB EARLY INTAKE NR MATHER CA,6,CA,484.0,1253.56,37.87936848,-119.947126,1,20151006,Non-ref,2014-12-04,18040009000065,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11276600,32.24522,0.0,StreamGage,17082145,POINT Z (-119.94856165293784 37.87854970941459 0),5
6279,11277100,USGS,LK ELEANOR DIV TO CHERRY LAKE NR HETCH HETCHY CA,6,CA,-999999.0,-999999.0,37.9796433,-119.8818464,1,20151006,,2014-12-04,18040009007751,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11277100,28.6151,0.0,StreamGage,17082195,POINT Z (-119.87902803594757 37.97796009810373 0),4
6280,11277300,USGS,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,6,CA,118.0,305.62,37.96769944,-119.9174029,1,20151006,Non-ref,2014-12-04,18040009000175,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11277300,63.1981,0.0,StreamGage,17081431,POINT Z (-119.91712092703155 37.96695766853233 0),4
6281,11278000,USGS,ELEANOR C NR HETCH HETCHY CA,6,CA,78.4,203.056,37.969088,-119.882124,1,20151006,Non-ref,2014-12-04,18040009000376,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11278000,75.5924,0.0,StreamGage,17081409,POINT Z (-119.88155261643233 37.96896035523085 0),4
6282,11278300,USGS,CHERRY C NR EARLY INTAKE CA,6,CA,226.0,585.34,37.89436824,-119.962682,1,20151006,Non-ref,2014-12-04,18040009000947,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11278300,12.80517,0.0,StreamGage,17082139,POINT Z (-119.96282797460368 37.89402141225924 0),5
6283,11278400,USGS,"CHERRY C BL DION R HOLM PH, NR MATHER CA",6,CA,234.0,606.06,37.8902017,-119.9699046,1,20151006,Non-ref,2014-12-04,18040009001269,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11278400,22.86727,0.0,StreamGage,17081685,POINT Z (-119.9701221774078 37.89022032894015 0),5
6284,11284400,USGS,BIG C AB WHITES GULCH NR GROVELAND CA,6,CA,16.4,42.476,37.8418714,-120.1849103,1,20151006,Ref,2014-12-04,18040009000341,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11284400,15.70667,0.0,StreamGage,17078425,POINT Z (-120.18486577320776 37.841777796774174 0),3
6285,11289650,USGS,TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA,6,CA,1538.0,3983.42,37.666321,-120.4421394,1,20151006,Non-ref,2014-12-04,18040009036405,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11289650,78.76233,0.0,StreamGage,2823750,POINT Z (-120.44260906729376 37.667127410881214 0),6
6286,11290000,USGS,TUOLUMNE R A MODESTO CA,6,CA,1884.0,4879.56,37.627153,-120.9843777,1,20151006,Non-ref,2014-12-04,18040009036135,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11290000,96.23504,0.0,StreamGage,2823972,POINT Z (-120.98794672484975 37.62747585900182 0),6
6287,11299600,USGS,BLACK C NR COPPEROPOLIS CA,6,CA,14.4,37.296,37.96103615,-120.6152035,1,20151006,Ref,2014-12-04,18040010000650,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11299600,17.01356,0.0,StreamGage,348419,POINT Z (-120.61537638162793 37.96108616469954 0),3
6288,11303000,USGS,STANISLAUS R A RIPON CA,6,CA,1075.0,2784.25,37.72965078,-121.1104934,1,20151006,Non-ref,2014-12-04,18040010041195,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11303000,71.31078,0.0,StreamGage,2819818,POINT Z (-121.11094166000163 37.729939361726224 0),6
6289,11303500,USGS,SAN JOAQUIN R NR VERNALIS CA,6,CA,13539.0,35066.01,37.6760406,-121.2663293,1,20151006,,2014-12-04,18040003000070,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11303500,95.64362,0.0,StreamGage,1897416,POINT Z (-121.26533868723044 37.67635063665277 0),7
6290,11335000,USGS,COSUMNES R A MICHIGAN BAR CA,6,CA,536.0,1388.24,38.50018619,-121.0452212,1,20151006,Non-ref,2014-12-04,18040013000004,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11335000,18.25677,0.0,StreamGage,20192498,POINT Z (-121.04523258863571 38.50026963789702 0),6
6291,11336580,USGS,MORRISON C NR SACRAMENTO CA,6,CA,53.4,138.306,38.49851847,-121.4527317,1,20151006,Non-ref,2014-12-04,18020163016563,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11336580,94.66594,0.0,StreamGage,15040355,POINT Z (-121.4513624040043 38.49859373903014 0),3
6292,11336585,USGS,LAGUNA C NR ELK GROVE CA,6,CA,31.9,82.621,38.42324335,-121.353284,1,20151006,Non-ref,2014-12-04,18020163016089,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11336585,91.62552,0.0,StreamGage,15040999,POINT Z (-121.35360313309431 38.42335239848432 0),3
6293,11342000,USGS,SACRAMENTO R A DELTA CA,6,CA,425.0,1100.75,40.93959397,-122.4172351,1,20151006,Non-ref,2014-12-04,18020005000003,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11342000,80.32016,0.0,StreamGage,7966063,POINT Z (-122.41685225673145 40.93893840379317 0),4
6294,11345500,USGS,SF PIT R NR LIKELY CA,6,CA,247.0,639.73,41.2307286,-120.4371726,1,20151006,Non-ref,2014-12-04,18020002000163,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11345500,63.22348,0.0,StreamGage,7932193,POINT Z (-120.43707018563971 41.230385977323614 0),5
6295,11348500,USGS,PIT R NR CANBY CA,6,CA,1431.0,3706.29,41.40600116,-120.9277458,1,20151006,Non-ref,2014-12-04,18020002000063,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11348500,86.79176,0.0,StreamGage,7932045,POINT Z (-120.92741814180634 41.40561326346712 0),6
6296,11355010,USGS,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,6,CA,3761.0,9740.99,40.9832178,-121.511927,1,20151006,Non-ref,2014-12-04,18020003001097,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11355010,30.65912,0.0,StreamGage,7952678,POINT Z (-121.51249875653642 40.983681697015506 0),6
6297,11355500,USGS,HAT C NR HAT CREEK CA,6,CA,162.0,419.58,40.68654984,-121.4246992,0,20151006,Ref,2014-12-04,18020003000206,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11355500,74.93379,0.0,StreamGage,7952754,POINT Z (-121.42404192230276 40.68735906463003 0),4
6298,11361000,USGS,BURNEY C A BURNEY FALLS NR BURNEY CA,6,CA,182.0,471.38,41.01738285,-121.6541539,1,20151006,,2014-12-04,18020003000179,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11361000,6.88549,0.0,StreamGage,7948412,POINT Z (-121.65401460170588 41.01714935380904 0),3
6299,11370500,USGS,SACRAMENTO R A KESWICK CA,6,CA,6468.0,16752.12,40.6009835,-122.4444553,1,20151006,Non-ref,2014-12-04,18020154004088,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11370500,59.40905,0.0,StreamGage,2495224,POINT Z (-122.44399950537056 40.60136054296925 0),6
6300,11372000,USGS,CLEAR C NR IGO CA,6,CA,228.0,590.52,40.51320587,-122.5241795,1,20151006,Non-ref,2014-12-04,18020154004091,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11372000,94.80635,0.0,StreamGage,2495296,POINT Z (-122.52503737121866 40.51346840605815 0),4
6301,11374000,USGS,COW C NR MILLVILLE CA,6,CA,425.0,1100.75,40.50487467,-122.2330577,1,20151006,Non-ref,2014-12-04,18020151002262,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11374000,10.07522,0.0,StreamGage,2495212,POINT Z (-122.23248824856931 40.504783679007865 0),5
6302,11376000,USGS,COTTONWOOD C NR COTTONWOOD CA,6,CA,927.0,2400.93,40.38709797,-122.2386119,1,20151006,Non-ref,2014-12-04,18020152008669,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11376000,0.01342,0.0,StreamGage,4296241,POINT Z (-122.23802726493247 40.385891938301945 0),1
6303,11376550,USGS,BATTLE C BL COLEMAN FISH HATCHERY NR COTTONWOOD CA,6,CA,357.0,924.63,40.39820996,-122.1463869,1,20151006,Non-ref,2014-12-04,18020153001291,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11376550,74.65391,0.0,StreamGage,2496048,POINT Z (-122.14683581884094 40.39802179119044 0),5
6304,11377100,USGS,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,6,CA,8900.0,23051.0,40.28848836,-122.1866645,1,20151006,Non-ref,2014-12-04,18020155005969,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11377100,90.87751,0.0,StreamGage,12068830,POINT Z (-122.18702091570023 40.28869377020988 0),7
6305,11379500,USGS,ELDER C NR PASKENTA CA,6,CA,92.4,239.316,40.02376507,-122.5119462,1,20151006,Non-ref,2014-12-04,18020156011634,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11379500,92.72893,0.0,StreamGage,12068798,POINT Z (-122.50994074914504 40.02484412590633 0),4
6306,11381500,USGS,MILL C NR LOS MOLINOS CA,6,CA,131.0,339.29,40.0546022,-122.0241541,1,20151006,Ref,2014-12-04,18020156012890,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11381500,9.22889,0.0,StreamGage,8019544,POINT Z (-122.02403667939704 40.054677721019615 0),3
6307,11383500,USGS,DEER C NR VINA CA,6,CA,208.0,538.72,40.01404745,-121.9483181,1,20151006,Ref,2014-12-04,18020157006153,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11383500,4.33269,0.0,StreamGage,8020924,POINT Z (-121.9483590763922 40.014453581892006 0),4
6308,11389500,USGS,SACRAMENTO R A COLUSA CA,6,CA,12090.0,31313.1,39.2140566,-122.0002508,1,20151006,Non-ref,2014-12-04,18020104004152,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11389500,70.79411,0.0,StreamGage,24688709,POINT Z (-122.00006394471723 39.2145656934925 0),7
6309,11390000,USGS,BUTTE C NR CHICO CA,6,CA,147.0,380.73,39.72599524,-121.7088643,1,20151006,Non-ref,2014-12-04,18020158005124,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11390000,87.48473,0.0,StreamGage,1680009,POINT Z (-121.70800768700437 39.72621211352536 0),4
6310,11390500,USGS,SACRAMENTO R BL WILKINS SLOUGH NR GRIMES CA,6,CA,12915.0,33449.85,39.00989476,-121.82469,1,20151006,Non-ref,2014-12-04,18020104004150,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11390500,57.2133,0.0,StreamGage,2851625,POINT Z (-121.82471570840845 39.00975252942128 0),7
6311,11401920,USGS,SPANISH C A QUINCY CA,6,CA,79.8,206.682,39.9458333,-120.9425,1,20151006,,2014-12-04,18020122000026,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11401920,88.77405,0.0,StreamGage,8029582,POINT Z (-120.9304116772846 39.955743105405034 0),4
6312,11402000,USGS,SPANISH C AB BLACKHAWK C AT KEDDIE CA,6,CA,184.0,476.56,40.002947,-120.9543994,1,20151006,Non-ref,2014-12-04,18020122000020,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11402000,6.57167,0.0,StreamGage,8027910,POINT Z (-120.95422313637047 40.00283029142606 0),5
6313,11413000,USGS,N YUBA R BL GOODYEARS BAR CA,6,CA,250.0,647.5,39.5248937,-120.9380068,1,20151006,Non-ref,2014-12-04,18020125000225,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11413000,98.35339,0.0,StreamGage,8058675,POINT Z (-120.93793289423913 39.524442458769585 0),5
